Code,Alias,Name
kn-IN,,Kannada (India)
ko,ko,Korean
ko-KR,ko,Korean (Korea)
kok,,Konkani
kok-IN,,Konkani (India)
ky,,Kyrgyz
ky-KG,,Kyrgyz (Kyrgyzstan)
lt,,Lithuanian
lt-LT,,Lithuanian (Lithuania)
lv,,Latvian
lv-LV,,Latvian (Latvia)
mi,,Maori
mi-NZ,,Maori (New Zealand)
mk,,FYRO Macedonian
mk-MK,,FYRO Macedonian (Former Yugoslav Republic of Macedonia)
mn,,Mongolian
mn-MN,,Mongolian (Mongolia)
mr,,Marathi
mr-IN,,Marathi (India)
ms,ms,Malay
ms-BN,ms,Malay (Brunei Darussalam)
ms-MY,ms,Malay (Malaysia)
mt,,Maltese
mt-MT,,Maltese (Malta)
nb,,Norwegian (Bokm?l)
nb-NO,,Norwegian (Bokm?l) (Norway)
nl,,Dutch
nl-BE,,Dutch (Belgium)
nl-NL,,Dutch (Netherlands)
nn-NO,,Norwegian (Nynorsk) (Norway)
ns,,Northern Sotho
ns-ZA,,Northern Sotho (South Africa)
pa,,Punjabi
pa-IN,,Punjabi (India)
pl,,Polish
pl-PL,,Polish (Poland)
ps,,Pashto
ps-AR,,Pashto (Afghanistan)
pt,pt,Portuguese
pt-BR,pt,Portuguese (Brazil)
pt-PT,pt,Portuguese (Portugal)
qu,,Quechua
qu-BO,,Quechua (Bolivia)
qu-EC,,Quechua (Ecuador)
qu-PE,,Quechua (Peru)
ro,,Romanian
ro-RO,,Romanian (Romania)
ru,,Russian
ru-RU,,Russian (Russia)
sa,,Sanskrit
sa-IN,,Sanskrit (India)
se,,Sami (Northern)
se-FI,,Sami (Northern) (Finland)
se-FI,,Sami (Skolt) (Finland)
se-FI,,Sami (Inari) (Finland)
se-NO,,Sami (Northern) (Norway)
se-NO,,Sami (Lule) (Norway)
se-NO,,Sami (Southern) (Norway)
se-SE,,Sami (Northern) (Sweden)
se-SE,,Sami (Lule) (Sweden)
se-SE,,Sami (Southern) (Sweden)
sk,,Slovak
sk-SK,,Slovak (Slovakia)
sl,,Slovenian
sl-SI,,Slovenian (Slovenia)
sq,,Albanian
sq-AL,,Albanian (Albania)
sr-BA,,Serbian (Latin) (Bosnia and Herzegovina)
sr-BA,,Serbian (Cyrillic) (Bosnia and Herzegovina)
sr-SP,,Serbian (Latin) (Serbia and Montenegro)
sr-SP,,Serbian (Cyrillic) (Serbia and Montenegro)
sv,,Swedish
sv-FI,,Swedish (Finland)
sv-SE,,Swedish (Sweden)
sw,,Swahili
sw-KE,,Swahili (Kenya)
syr,,Syriac
syr-SY,,Syriac (Syria)
ta,,Tamil
ta-IN,,Tamil (India)
te,,Telugu
te-IN,,Telugu (India)
th,,Thai
th-TH,,Thai (Thailand)
tl,,Tagalog
tl-PH,,Tagalog (Philippines)
tn,,Tswana
tn-ZA,,Tswana (South Africa)
tr,,Turkish
tr-TR,,Turkish (Turkey)
tt,,Tatar
tt-RU,,Tatar (Russia)
ts,,Tsonga
uk,,Ukrainian
uk-UA,,Ukrainian (Ukraine)
ur,,Urdu
ur-PK,,Urdu (Islamic Republic of Pakistan)
uz,uz,Uzbek (Latin)
uz-UZ,uz,Uzbek (Latin) (Uzbekistan)
uz-UZ,uz,Uzbek (Cyrillic) (Uzbekistan)
vi,,Vietnamese
vi-VN,,Vietnamese (Viet Nam)
xh,,Xhosa
xh-ZA,,Xhosa (South Africa)
zh,zh-HK,Chinese
zh-CN,zh-HK,Chinese (S)
zh-HK,zh-TW,Chinese (Hong Kong)
zh-MO,zh-HK,Chinese (Macau)
zh-SG,zh-CN,Chinese (Singapore)
zh-TW,zh-HK,Chinese (T)
zu,,Zulu
zu-ZA,,Zulu (South Africa)
